	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
2388	260	Atp1b1	150	197.3327	191.8789	8.0000	3	1724	2389
2389	271	Atp1b1	151	206.9739	132.6102	8.0000	4	1504	2390
2390	257	Atp1b1	152	200.2530	52.2505	8.0000	3	466	2391
2391	42	Atp1b1	153	44.5812	44.2056	8.0000	4	1003	2392
2392	257	Atp1b1	154	196.6841	46.9264	8.0000	4	1564	2393
2393	41	Atp1b1	155	47.9257	22.0371	8.0000	4	1474	2394
2394	268	Atp1b1	156	208.6266	48.9695	8.0000	4	1636	2395
2395	199	Atp1b1	157	155.9529	67.7262	8.0000	3	1724	2396
2396	125	Atp1b1	158	92.2536	51.2885	8.0000	3	371	2397
2397	61	Atp1b1	159	45.7247	171.3170	8.0000	3	1941	2398
2398	284	Atp1b1	160	220.1800	181.9142	8.0000	3	1683	2399
2399	111	Atp1b1	161	149.2508	12.5448	8.0000	4	1222	2400
2400	238	Atp1b1	162	181.2848	58.3395	8.0000	3	1757	2401
2401	7	Atp1b1	163	37.6919	136.5764	8.0000	3	182	2402
2402	184	Atp1b1	164	141.9872	35.7259	8.0000	4	799	2403
2403	192	Atp1b1	165	149.1729	42.3898	8.0000	4	1768	2404
2404	111	Atp1b1	166	69.7506	113.8139	8.0000	4	370	2405
2405	156	Atp1b1	167	106.1601	46.3487	8.0000	3	1403	2406
2406	243	Atp1b1	168	188.6003	222.4113	8.0000	3	331	2407
2407	222	Atp1b1	169	172.9528	32.1483	8.0000	4	1709	2408
2408	235	Atp1b1	170	185.1225	165.1419	8.0000	4	442	2409
2409	54	Atp1b1	171	42.9563	7.4072	8.0000	4	1949	2410
2410	281	Atp1b1	172	222.0961	196.9272	8.0000	3	1115	2411
2411	243	Atp1b1	173	196.2518	216.5756	8.0000	4	1956	2412
2412	111	Atp1b1	174	93.7238	145.1302	8.0000	4	1733	2413
2413	88	Atp1b1	175	60.3067	147.3260	8.0000	4	1942	2414
2414	114	Atp1b1	176	76.2100	202.1537	8.0000	4	1588	2415
2415	218	Atp1b1	177	171.0801	148.9565	8.0000	3	1783	2416
2416	176	Atp1b1	178	135.6577	51.1196	8.0000	4	1839	2417
2417	60	Atp1b1	179	46.0587	187.9263	8.0000	3	1929	2418
2418	57	Atp1b1	180	56.0737	107.6343	8.0000	4	651	2419
2419	234	Atp1b1	181	180.7233	194.8483	8.0000	3	333	2420
2420	111	Atp1b1	182	126.8736	214.8656	8.0000	4	1970	2421
2421	111	Atp1b1	183	63.0508	109.4040	8.0000	4	1695	2422
2422	272	Atp1b1	184	213.2736	205.3763	8.0000	3	1747	2423
2423	273	Atp1b1	185	214.7648	216.0683	8.0000	4	1655	2424
2424	286	Atp1b1	186	221.7896	26.5643	8.0000	4	661	2425
2425	247	Atp1b1	187	193.2510	190.6491	8.0000	4	1502	2426
2426	114	Atp1b1	188	72.5126	207.6632	8.0000	4	1292	2427
2427	111	Atp1b1	189	143.7846	14.6432	8.0000	3	1274	2428
2428	234	Atp1b1	190	184.7843	183.4138	8.0000	4	1770	2429
2429	114	Atp1b1	191	76.3105	208.0198	8.0000	4	711	2430
2430	256	Atp1b1	192	196.0558	60.8267	8.0000	3	1603	2431
2431	73	Atp1b1	193	52.0627	67.7906	8.0000	4	817	2432
2432	128	Atp1b1	194	87.6011	219.0389	8.0000	3	1794	2433
2433	111	Atp1b1	195	219.9792	40.1796	8.0000	3	1882	2434
2434	213	Atp1b1	196	166.5211	57.9578	8.0000	3	1820	2435
2435	157	Atp1b1	197	105.9570	211.7303	8.0000	4	405	2436
2436	179	Atp1b1	198	141.3078	223.4896	8.0000	3	1504	2437
2437	111	Atp1b1	199	147.1744	59.1768	8.0000	3	1788	2438
2438	111	Atp1b1	200	145.3901	8.1322	8.0000	4	436	2439
2439	41	Atp1b1	201	50.7042	18.6798	8.0000	3	1897	2440
2440	156	Atp1b1	202	117.2095	54.8847	8.0000	4	1418	2441
2441	177	Atp1b1	203	145.0939	42.7024	8.0000	4	839	2442
2442	172	Atp1b1	204	138.0408	5.6042	8.0000	3	416	2443
2443	221	Atp1b1	205	172.4093	45.0893	8.0000	3	2002	2444
2444	42	Atp1b1	206	60.7455	41.8506	8.0000	3	569	2445
2445	111	Atp1b1	207	159.4112	39.0610	8.0000	4	1357	2446
2446	252	Atp1b1	208	197.0386	127.4180	8.0000	3	1648	2447
2447	65	Atp1b1	209	54.3521	98.9809	8.0000	4	343	2448
2448	124	Atp1b1	210	77.3078	178.2649	8.0000	3	1291	2449
2449	212	Atp1b1	211	161.9921	47.5683	8.0000	4	1356	2450
2450	111	Atp1b1	212	164.8992	30.4478	8.0000	4	634	2451
2451	111	Atp1b1	213	150.4804	28.3364	8.0000	4	965	2452
2452	280	Atp1b1	214	215.9454	121.2434	8.0000	4	1715	2453
2453	101	Atp1b1	215	64.9802	38.9643	8.0000	4	1572	2454
2454	231	Atp1b1	216	175.9990	177.2121	8.0000	4	1683	2455
2455	31	Atp1b1	217	40.9114	28.7734	8.0000	4	391	2456
2456	282	Atp1b1	218	221.7996	53.9039	8.0000	3	1907	2457
2457	293	Atp1b1	219	221.2357	44.3373	8.0000	4	2019	2458
2458	282	Atp1b1	220	214.4084	48.5167	8.0000	3	1784	2459
2459	111	Atp1b1	221	169.9987	168.9004	8.0000	4	852	2460
2460	185	Atp1b1	222	139.7006	73.3873	8.0000	4	548	2461
2461	111	Atp1b1	223	211.1418	59.8165	8.0000	4	530	2462
2462	111	Atp1b1	224	211.0407	37.4046	8.0000	4	1292	2463
2463	48	Atp1b1	225	48.5286	64.4027	8.0000	4	693	2464
2464	59	Atp1b1	226	45.4595	123.1205	8.0000	4	1366	2465
2465	111	Atp1b1	227	87.9966	162.4240	8.0000	3	1555	2466
2466	256	Atp1b1	228	200.4462	61.3682	8.0000	3	1233	2467
2467	291	Atp1b1	229	218.4347	112.5969	8.0000	4	419	2468
2468	234	Atp1b1	230	184.5309	191.8450	8.0000	3	510	2469
2469	111	Atp1b1	231	188.9627	64.4627	8.0000	3	1643	2470
2470	72	Atp1b1	232	58.5376	75.8965	8.0000	4	1153	2471
2471	256	Atp1b1	233	205.0367	63.5215	8.0000	3	1762	2472
2472	213	Atp1b1	234	169.2494	60.3355	8.0000	4	573	2473
2473	283	Atp1b1	235	222.3907	132.1977	8.0000	4	1939	2474
2474	111	Atp1b1	236	175.0240	57.7200	8.0000	4	1952	2475
2475	57	Atp1b1	237	55.2322	114.2588	8.0000	4	539	2476
2476	72	Atp1b1	238	54.2620	83.9716	8.0000	4	527	2477
2477	273	Atp1b1	239	208.2225	210.0531	8.0000	3	2016	2478
2478	256	Atp1b1	240	206.4853	66.7924	8.0000	6	1757	2479
2479	281	Atp1b1	241	214.2217	198.8364	8.0000	4	659	2480
2480	281	Atp1b1	242	216.6424	184.9879	8.0000	4	1002	2481
2481	264	Atp1b1	243	204.5626	172.3962	8.0000	4	1307	2482
2482	83	Atp1b1	244	66.2755	138.9828	8.0000	4	1680	2483
2483	111	Atp1b1	245	214.6144	18.6095	8.0000	3	694	2484
2484	247	Atp1b1	246	198.8976	196.0866	8.0000	3	834	2485
2485	42	Atp1b1	247	39.4720	49.7036	8.0000	4	1782	2486
2486	282	Atp1b1	248	220.3103	51.4775	8.0000	4	830	2487
2487	111	Atp1b1	249	132.1986	31.1519	8.0000	4	473	2488
2488	130	Atp1b1	250	80.0478	155.3975	8.0000	4	796	2489
2489	48	Atp1b1	251	38.6109	55.9406	8.0000	3	2000	2490
2490	111	Atp1b1	252	178.8561	165.8742	8.0000	3	1514	2491
2491	111	Atp1b1	253	185.8668	14.0468	8.0000	4	963	2492
2492	288	Atp1b1	254	221.1392	210.2811	8.0000	4	1285	2493
2493	145	Atp1b1	255	104.6991	42.6808	8.0000	4	1338	2494
2494	105	Atp1b1	256	75.4151	48.8671	8.0000	3	1322	2495
2495	111	Atp1b1	257	67.7885	165.2773	8.0000	3	461	2496
2496	111	Atp1b1	258	179.2924	162.6532	8.0000	4	1066	2497
2497	275	Atp1b1	259	212.8245	217.1309	8.0000	4	1319	2498
2498	124	Atp1b1	260	84.3933	187.1488	8.0000	3	1287	2499
2499	254	Atp1b1	261	203.2587	148.9219	8.0000	3	1255	2500
2500	47	Atp1b1	262	40.1464	75.4751	8.0000	4	1567	2501
2501	177	Atp1b1	263	134.7948	38.2782	8.0000	5	552	2502
2502	31	Atp1b1	264	39.2505	33.8784	8.0000	3	1821	2503
2503	281	Atp1b1	265	221.1209	185.4794	8.0000	4	1449	2504
2504	111	Atp1b1	266	205.2656	39.1950	8.0000	4	1791	2505
2505	94	Atp1b1	267	63.6757	135.8744	8.0000	4	494	2506
2506	111	Atp1b1	268	84.8484	192.2503	8.0000	4	703	2507
2507	111	Atp1b1	269	168.1337	28.6093	8.0000	3	1473	2508
2508	111	Atp1b1	270	217.3353	40.2380	8.0000	3	1499	2509
2509	111	Atp1b1	271	160.6199	35.8954	8.0000	4	1368	2510
2510	111	Atp1b1	272	69.6748	172.6686	8.0000	4	1963	2511
2511	247	Atp1b1	273	195.2831	194.3655	8.0000	4	591	2512
2512	42	Atp1b1	274	45.4250	50.7097	8.0000	4	1600	2513
2513	111	Atp1b1	275	141.4224	18.1149	8.0000	4	372	2514
2514	107	Atp1b1	276	72.4269	221.6727	8.0000	3	2016	2515
2515	213	Atp1b1	277	160.1618	58.9310	8.0000	3	1989	2516
2516	111	Atp1b1	278	182.1160	212.0293	8.0000	3	2011	2517
2517	64	Atp1b1	279	52.0704	4.5015	8.0000	4	1949	2518
2518	209	Atp1b1	280	164.3200	65.2013	8.0000	3	1545	2519
2519	59	Atp1b1	281	49.8948	123.8317	8.0000	4	1270	2520
2520	111	Atp1b1	282	77.6281	187.3303	8.0000	4	1919	2521
2521	127	Atp1b1	283	81.3607	197.3488	8.0000	4	1919	2522
2522	111	Atp1b1	284	67.0073	146.4850	8.0000	4	1052	2523
2523	221	Atp1b1	285	169.9356	51.1700	8.0000	4	387	2524
2524	246	Atp1b1	286	190.6452	165.3268	8.0000	4	441	2525
2525	111	Atp1b1	287	79.2794	142.5010	8.0000	3	1352	2526
2526	215	Atp1b1	288	167.0628	45.4757	8.0000	3	413	2527
2527	252	Atp1b1	289	197.9770	133.3503	8.0000	4	1260	2528
2528	227	Atp1b1	290	180.7762	19.8512	8.0000	4	2040	2529
2529	38	Atp1b1	291	35.5941	3.2872	8.0000	4	800	2530
2530	282	Atp1b1	292	217.3203	54.9151	8.0000	3	2038	2531
2531	185	Atp1b1	293	144.0486	68.5025	8.0000	4	1822	2532
2532	289	Atp1b1	294	217.3083	117.2513	8.0000	4	1986	2533
2533	67	Atp1b1	295	55.5071	146.3921	8.0000	4	1678	2534
2534	58	Atp1b1	296	49.7174	101.1111	8.0000	4	1718	2535
2535	78	Atp1b1	297	57.6807	125.8522	8.0000	3	1432	2536
2536	68	Atp1b1	298	48.7420	160.1888	8.0000	3	956	2537
2537	43	Atp1b1	299	44.9985	153.5833	8.0000	3	293	2538
2538	111	Atp1b1	300	212.8382	56.1480	8.0000	4	2038	2539
2539	127	Atp1b1	301	78.2456	194.6948	8.0000	4	532	2540
2540	111	Atp1b1	302	178.2881	31.9604	8.0000	4	548	2541
2541	44	Atp1b1	303	43.7761	80.3755	8.0000	4	376	2542
2542	284	Atp1b1	304	224.6376	172.3759	8.0000	3	739	2543
2543	221	Atp1b1	305	173.9096	45.7291	8.0000	4	1864	2544
2544	277	Atp1b1	306	220.0994	9.1063	8.0000	4	1539	2545
2545	111	Atp1b1	307	141.7623	24.6186	8.0000	4	2022	2546
2546	111	Atp1b1	308	211.3260	112.1747	8.0000	4	1591	2547
2547	128	Atp1b1	309	81.2258	214.9699	8.0000	4	502	2548
2548	47	Atp1b1	310	48.7099	66.8708	8.0000	4	1373	2549
2549	262	Atp1b1	311	202.2540	21.5633	8.0000	3	493	2550
2550	282	Atp1b1	312	213.7733	45.0466	8.0000	3	178	2551
2551	261	Atp1b1	313	206.3097	116.4181	8.0000	4	1893	2552
2552	130	Atp1b1	314	83.3330	158.0611	8.0000	3	1877	2553
2553	124	Atp1b1	315	87.7494	174.0850	8.0000	4	1947	2554
2554	42	Atp1b1	316	53.0531	36.7151	8.0000	4	1969	2555
2555	266	Atp1b1	317	202.2979	203.2223	8.0000	4	254	2556
2556	128	Atp1b1	318	90.1869	216.5968	8.0000	4	1860	2557
2557	111	Atp1b1	319	166.2955	33.7782	8.0000	3	603	2558
2558	247	Atp1b1	320	196.3494	187.3368	8.0000	4	1951	2559
2559	261	Atp1b1	321	200.3342	123.5592	8.0000	4	1999	2560
2560	280	Atp1b1	322	212.9195	129.9352	8.0000	4	1808	2561
2561	42	Atp1b1	323	60.3365	46.6123	8.0000	3	359	2562
2562	271	Atp1b1	324	210.1960	135.8217	8.0000	3	2003	2563
2563	111	Atp1b1	325	70.2998	157.2196	8.0000	4	479	2564
2564	123	Atp1b1	326	81.0570	31.9949	8.0000	3	1202	2565
2565	172	Atp1b1	327	138.4668	12.5316	8.0000	4	728	2566
2566	277	Atp1b1	328	211.9506	9.6966	8.0000	4	351	2567
2567	111	Atp1b1	329	221.2959	41.2028	8.0000	4	1626	2568
2568	294	Atp1b1	330	222.8084	153.7606	8.0000	4	1690	2569
2569	219	Atp1b1	331	163.7739	159.8031	8.0000	4	2010	2570
2570	283	Atp1b1	332	214.6514	137.9774	8.0000	3	952	2571
2571	254	Atp1b1	333	200.3075	153.2497	8.0000	8	686	2572
2572	38	Atp1b1	334	40.5252	3.9050	8.0000	4	616	2573
2573	277	Atp1b1	335	214.7751	5.1262	8.0000	3	2026	2574
2574	221	Atp1b1	336	169.3209	53.8833	8.0000	4	1630	2575
2575	47	Atp1b1	337	46.9358	65.1719	8.0000	3	1935	2576
2576	260	Atp1b1	338	200.8951	181.2391	8.0000	3	767	2577
2577	184	Atp1b1	339	142.3993	27.1665	8.0000	4	1848	2578
2578	79	Atp1b1	340	59.7936	53.0066	8.0000	3	365	2579
2579	111	Atp1b1	341	135.9526	29.4044	8.0000	3	1225	2580
2580	213	Atp1b1	342	161.5762	55.3054	8.0000	3	357	2581
2581	277	Atp1b1	343	218.4735	10.5985	8.0000	4	2010	2582
2582	111	Atp1b1	344	103.2847	104.8021	8.0000	3	1866	2583
2583	80	Atp1b1	345	67.4698	184.8325	8.0000	3	579	2584
2584	79	Atp1b1	346	64.2177	62.8397	8.0000	4	650	2585
2585	237	Atp1b1	347	184.5670	220.2158	8.0000	3	771	2586
2586	177	Atp1b1	348	134.1135	43.7265	8.0000	4	1528	2587
2587	192	Atp1b1	349	154.5494	49.6586	8.0000	4	1976	2588
2588	111	Atp1b1	350	133.9835	3.2469	8.0000	4	1460	2589
2589	138	Atp1b1	351	86.8886	156.4580	8.0000	3	702	2590
2590	237	Atp1b1	352	180.9273	223.7135	8.0000	4	633	2591
2591	130	Atp1b1	353	80.3839	149.8620	8.0000	3	1775	2592
2592	254	Atp1b1	354	216.2359	155.8517	8.0000	3	413	2593
2593	41	Atp1b1	355	43.1795	20.7457	8.0000	4	1286	2594
2594	111	Atp1b1	356	179.5849	57.4566	8.0000	3	658	2595
2595	111	Atp1b1	357	182.8406	52.5251	8.0000	4	1456	2596
2596	111	Atp1b1	358	140.7427	25.3526	8.0000	4	1868	2597
2597	224	Atp1b1	359	169.6095	94.2841	8.0000	3	1656	2598
2598	238	Atp1b1	360	184.5631	55.3036	8.0000	3	473	2599
2599	258	Atp1b1	361	203.9667	59.6435	8.0000	4	1228	2600
2600	101	Atp1b1	362	68.8247	44.7659	8.0000	4	1494	2601
2601	31	Atp1b1	363	44.2479	31.4619	8.0000	3	834	2602
2602	94	Atp1b1	364	62.0427	127.1076	8.0000	4	1506	2603
2603	66	Atp1b1	365	47.6312	142.5807	8.0000	3	454	2604
2604	111	Atp1b1	366	149.5843	52.9761	8.0000	4	706	2605
2605	109	Atp1b1	367	74.0269	173.1814	8.0000	3	740	2606
2606	138	Atp1b1	368	90.5823	152.1663	8.0000	3	609	2607
2607	261	Atp1b1	369	205.4368	125.7235	8.0000	3	1545	2608
2608	65	Atp1b1	370	51.7958	95.9292	8.0000	4	1733	2609
2609	74	Atp1b1	371	61.0129	209.4453	8.0000	4	636	2610
2610	281	Atp1b1	372	210.8450	195.9952	8.0000	4	721	2611
2611	275	Atp1b1	373	205.8881	220.9255	8.0000	4	1519	2612
2612	111	Atp1b1	374	90.2735	197.9288	8.0000	4	1800	2613
2613	251	Atp1b1	375	192.2529	211.8788	8.0000	4	1643	2614
2614	111	Atp1b1	376	174.2080	163.0322	8.0000	4	324	2615
2615	139	Atp1b1	377	88.1808	223.6982	8.0000	3	1843	2616
2616	262	Atp1b1	378	200.9531	11.5706	8.0000	3	1976	2617
2617	41	Atp1b1	379	39.1888	21.3184	8.0000	4	1310	2618
2618	97	Atp1b1	380	70.0842	190.0665	8.0000	3	363	2619
2619	34	Atp1b1	381	37.3895	84.4744	8.0000	4	1976	2620
2620	111	Atp1b1	382	184.2885	148.1658	8.0000	4	505	2621
2621	260	Atp1b1	383	201.6290	193.8207	8.0000	3	452	2622
2622	111	Atp1b1	384	170.8094	171.5032	8.0000	4	524	2623
2623	111	Atp1b1	385	190.6540	128.1405	8.0000	4	443	2624
2624	105	Atp1b1	386	66.7967	53.3842	8.0000	3	409	2625
2625	269	Atp1b1	387	208.6366	181.5763	8.0000	4	400	2626
2626	111	Atp1b1	388	138.6844	23.5130	8.0000	4	1935	2627
2627	218	Atp1b1	389	174.4956	150.0022	8.0000	4	711	2628
2628	283	Atp1b1	390	219.3374	134.8303	8.0000	4	1621	2629
2629	264	Atp1b1	391	208.6725	176.6524	8.0000	4	398	2630
2630	240	Atp1b1	392	189.3231	141.9348	8.0000	4	2042	2631
2631	249	Atp1b1	393	195.2463	201.9251	8.0000	4	1581	2632
2632	41	Atp1b1	394	39.9981	23.2826	8.0000	4	2001	2633
2633	111	Atp1b1	395	139.3231	27.2577	8.0000	4	1289	2634
2634	109	Atp1b1	396	74.7906	180.6228	8.0000	7	1921	2635
2635	111	Atp1b1	397	149.4084	1.4718	8.0000	3	738	2636
2636	101	Atp1b1	398	67.5193	37.6785	8.0000	4	1537	2637
2637	268	Atp1b1	399	206.4612	45.1362	8.0000	4	443	2638
2638	111	Atp1b1	400	81.1248	159.4625	8.0000	3	1839	2639
2639	111	Atp1b1	401	152.0182	19.9021	8.0000	3	1943	2640
2640	69	Atp1b1	402	55.4512	19.2177	8.0000	4	1876	2641
2641	42	Atp1b1	403	41.5718	44.7242	8.0000	3	758	2642
2642	111	Atp1b1	404	96.3835	190.7195	8.0000	4	555	2643
2643	128	Atp1b1	405	84.9576	218.7523	8.0000	3	798	2644
2644	42	Atp1b1	406	44.7498	47.0744	8.0000	4	1057	2645
2645	36	Atp1b1	407	38.6002	51.9152	8.0000	3	482	2646
2646	236	Atp1b1	408	181.4230	203.3968	8.0000	3	1839	2647
2647	278	Atp1b1	409	217.8570	165.9341	8.0000	3	820	2648
2648	111	Atp1b1	410	211.0163	63.3621	8.0000	3	1512	2649
2649	184	Atp1b1	411	145.8885	28.1422	8.0000	4	1785	2650
2650	218	Atp1b1	412	169.8446	155.1944	8.0000	3	1821	2651
2651	177	Atp1b1	413	137.9740	37.8638	8.0000	4	1936	2652
2652	268	Atp1b1	414	209.8299	47.7020	8.0000	4	549	2653
2653	111	Atp1b1	415	138.3974	184.6303	8.0000	4	1911	2654
2654	111	Atp1b1	416	175.7721	55.4006	8.0000	3	639	2655
2655	256	Atp1b1	417	208.2204	60.5250	8.0000	3	1367	2656
2656	111	Atp1b1	418	207.0643	113.7872	8.0000	4	602	2657
2657	57	Atp1b1	419	49.8567	118.6391	8.0000	3	737	2658
2658	42	Atp1b1	420	50.3749	33.8440	8.0000	4	1259	2659
2659	221	Atp1b1	421	172.1527	54.6339	8.0000	4	1927	2660
2660	111	Atp1b1	422	74.3124	164.0214	8.0000	4	1840	2661
2661	222	Atp1b1	423	168.3454	32.4480	8.0000	4	2012	2662
2662	111	Atp1b1	424	77.6625	116.9190	8.0000	3	2026	2663
2663	111	Atp1b1	425	134.1630	34.5984	8.0000	4	1489	2664
2664	222	Atp1b1	426	169.8787	28.8884	8.0000	3	1951	2665
2665	111	Atp1b1	427	94.4222	152.8525	8.0000	4	1821	2666
2666	276	Atp1b1	428	221.6017	4.0027	8.0000	3	368	2667
2667	42	Atp1b1	429	49.8880	43.4350	8.0000	3	1953	2668
2668	231	Atp1b1	430	176.5666	169.3848	8.0000	4	945	2669
2669	111	Atp1b1	431	209.6018	65.4058	8.0000	4	1539	2670
2670	243	Atp1b1	432	185.7422	216.2963	8.0000	4	427	2671
2671	31	Atp1b1	433	45.5005	27.4191	8.0000	4	1826	2672
2672	282	Atp1b1	434	214.2166	43.5656	8.0000	4	1295	2673
2673	242	Atp1b1	435	196.0815	154.6911	8.0000	4	544	2674
2674	256	Atp1b1	436	197.7210	64.6962	8.0000	3	1236	2675
2675	111	Atp1b1	437	142.6591	101.7551	8.0000	4	1469	2676
2676	111	Atp1b1	438	196.9389	18.6509	8.0000	3	1986	2677
2677	73	Atp1b1	439	54.1363	74.6274	8.0000	4	1188	2678
2678	258	Atp1b1	440	202.1063	56.6554	8.0000	4	1949	2679
2679	177	Atp1b1	441	145.4891	40.1971	8.0000	3	418	2680
2680	124	Atp1b1	442	78.3322	182.5159	8.0000	4	939	2681
2681	221	Atp1b1	443	176.8313	49.6799	8.0000	4	509	2682
2682	69	Atp1b1	444	54.5255	25.6513	8.0000	4	613	2683
2683	246	Atp1b1	445	190.2243	159.2148	8.0000	4	584	2684
2684	172	Atp1b1	446	139.0980	9.7509	8.0000	4	1678	2685
2685	176	Atp1b1	447	137.1611	54.6451	8.0000	4	1219	2686
2686	215	Atp1b1	448	170.3710	43.3154	8.0000	3	1405	2687
2687	111	Atp1b1	449	194.9189	12.4436	8.0000	4	1218	2688
2688	42	Atp1b1	450	64.4486	45.4978	8.0000	3	790	2689
2689	130	Atp1b1	451	79.4122	147.6420	8.0000	4	1645	2690
2690	111	Atp1b1	452	147.3261	11.7218	8.0000	4	1680	2691
2691	111	Atp1b1	453	71.4706	124.0620	8.0000	3	1306	2692
2692	291	Atp1b1	454	223.1558	112.9930	8.0000	4	731	2693
2693	79	Atp1b1	455	55.9112	63.2338	8.0000	4	1966	2694
2694	278	Atp1b1	456	210.5465	159.6575	8.0000	3	132	2695
2695	283	Atp1b1	457	214.1006	139.0012	8.0000	3	393	2696
2696	268	Atp1b1	458	208.1495	56.2039	8.0000	4	1633	2697
2697	122	Atp1b1	459	78.8146	166.7246	8.0000	3	1662	2698
2698	258	Atp1b1	460	198.4115	57.0537	8.0000	4	1279	2699
2699	235	Atp1b1	461	184.6461	178.5378	8.0000	4	1542	2700
2700	133	Atp1b1	462	79.7086	205.9952	8.0000	4	1678	2701
2701	111	Atp1b1	463	174.3190	18.5881	8.0000	4	1854	2702
2702	277	Atp1b1	464	210.1609	15.1795	8.0000	4	626	2703
2703	111	Atp1b1	465	81.4523	188.9172	8.0000	4	402	2704
2704	290	Atp1b1	466	217.6263	55.8540	8.0000	3	564	2705
2705	31	Atp1b1	467	35.9076	33.2813	8.0000	4	433	2706
2706	111	Atp1b1	468	127.9983	40.9947	8.0000	4	1564	2707
2707	137	Atp1b1	469	95.3684	211.4806	8.0000	4	1360	2708
2708	124	Atp1b1	470	87.4174	185.0429	8.0000	4	673	2709
2709	42	Atp1b1	471	56.9062	39.4605	8.0000	4	823	2710
2710	59	Atp1b1	472	53.6882	135.3469	8.0000	3	1868	2711
2711	84	Atp1b1	473	65.0238	114.9063	8.0000	3	471	2712
2712	111	Atp1b1	474	74.0435	162.3152	8.0000	4	555	2713
2713	111	Atp1b1	475	222.4258	64.6670	8.0000	3	1260	2714
2714	268	Atp1b1	476	206.6348	49.8734	8.0000	4	1917	2715
2715	289	Atp1b1	477	219.9337	116.4010	8.0000	4	1872	2716
2716	111	Atp1b1	478	132.3818	37.5602	8.0000	4	821	2717
2717	276	Atp1b1	479	223.7201	2.8952	8.0000	3	2014	2718
2718	111	Atp1b1	480	208.4192	42.6929	8.0000	4	467	2719
2719	72	Atp1b1	481	58.8580	78.0628	8.0000	3	1748	2720
2720	254	Atp1b1	482	202.2392	143.8588	8.0000	4	1584	2721
2721	290	Atp1b1	483	219.4370	55.2133	8.0000	4	542	2722
2722	111	Atp1b1	484	148.6831	24.9993	8.0000	4	802	2723
2723	111	Atp1b1	485	77.2529	162.9268	8.0000	4	715	2724
2724	212	Atp1b1	486	161.3337	50.4252	8.0000	4	1827	2725
2725	203	Atp1b1	487	156.6144	43.0603	8.0000	3	1925	2726
2726	192	Atp1b1	488	152.7779	52.1089	8.0000	5	616	2727
2727	47	Atp1b1	489	45.1168	76.0717	8.0000	3	1320	2728
2728	233	Atp1b1	490	187.1906	154.6370	8.0000	3	356	2729
2729	260	Atp1b1	491	206.6883	191.7124	8.0000	4	788	2730
2730	252	Atp1b1	492	193.4482	131.9288	8.0000	3	637	2731
2731	184	Atp1b1	493	141.5207	31.8208	8.0000	4	340	2732
2732	111	Atp1b1	494	210.3252	36.0346	8.0000	3	1544	2733
2733	111	Atp1b1	495	74.0109	143.5983	8.0000	3	1675	2734
2734	122	Atp1b1	496	77.1232	173.7791	8.0000	4	1833	2735
2735	177	Atp1b1	497	143.9258	44.5992	8.0000	4	1553	2736
2736	111	Atp1b1	498	134.9284	36.0975	8.0000	4	1733	2737
2737	111	Atp1b1	499	174.4243	153.5064	8.0000	3	607	2738
2738	227	Atp1b1	500	169.6427	25.2463	8.0000	4	1897	2739
2739	111	Atp1b1	501	175.4570	60.2318	8.0000	3	1261	2740
2740	111	Atp1b1	502	76.7646	192.5290	8.0000	4	1586	2741
2741	149	Atp1b1	503	97.3111	211.2171	8.0000	4	1994	2742
2742	290	Atp1b1	504	223.8592	53.4462	8.0000	4	1897	2743
2743	111	Atp1b1	505	166.1502	64.3535	8.0000	4	1721	2744
2744	105	Atp1b1	506	66.3306	50.7468	8.0000	3	1775	2745
2745	199	Atp1b1	507	155.1089	63.6353	8.0000	4	364	2746
2746	168	Atp1b1	508	125.6279	1.3021	8.0000	4	1267	2747
2747	227	Atp1b1	509	169.5910	26.2069	8.0000	4	445	2748
2748	172	Atp1b1	510	140.7060	10.0179	8.0000	3	680	2749
2749	213	Atp1b1	511	158.4625	60.6523	8.0000	3	747	2750
2750	234	Atp1b1	512	188.7882	187.2398	8.0000	4	278	2751
2751	286	Atp1b1	513	221.9660	29.6505	8.0000	4	1358	2752
2752	245	Atp1b1	514	196.7902	138.3955	8.0000	4	614	2753
2753	266	Atp1b1	515	201.5466	199.7015	8.0000	3	1674	2754
2754	59	Atp1b1	516	48.4276	124.6156	8.0000	3	1877	2755
2755	111	Atp1b1	517	89.7826	191.2001	8.0000	3	737	2756
2756	38	Atp1b1	518	44.7051	4.9903	8.0000	4	1595	2757
2757	111	Atp1b1	519	86.8157	168.6540	8.0000	4	1382	2758
2758	111	Atp1b1	520	149.8298	8.9065	8.0000	4	504	2759
2759	83	Atp1b1	521	63.9829	140.3015	8.0000	4	378	2760
2760	48	Atp1b1	522	39.7142	54.2960	8.0000	3	876	2761
2761	156	Atp1b1	523	108.9337	56.9515	8.0000	3	537	2762
2762	130	Atp1b1	524	78.7592	146.4768	8.0000	3	772	2763
2763	260	Atp1b1	525	198.6938	187.1735	8.0000	4	407	2764
2764	235	Atp1b1	526	185.7495	170.7885	8.0000	4	351	2765
2765	64	Atp1b1	527	56.9380	1.9105	8.0000	4	546	2766
2766	289	Atp1b1	528	224.5825	123.5142	8.0000	3	1649	2767
2767	111	Atp1b1	529	89.7726	2.0351	8.0000	3	1981	2768
2768	280	Atp1b1	530	212.1883	129.6868	8.0000	3	1918	2769
