cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
281	Ash2l	18	1945.8610	1759.0230	2.0000	4	1005	2085
86	Ash2l	19	548.1760	18.3750	2.0000	4	1841	2086
15	Ash2l	20	246.0470	900.7920	2.0000	4	1918	2087
111	Ash2l	21	673.5490	1755.4850	2.0000	4	1485	2088
125	Ash2l	22	823.5810	527.8230	2.0000	3	1674	2089
251	Ash2l	23	1805.9970	1846.1970	2.0000	3	1911	2090
14	Ash2l	24	218.6440	242.6740	2.0000	3	205	2091
57	Ash2l	25	380.6280	954.8040	2.0000	4	1832	2092
42	Ash2l	26	363.6950	474.4200	2.0000	4	108	2093
91	Ash2l	27	579.9230	202.5720	2.0000	4	1946	2094
111	Ash2l	28	752.7200	786.4790	2.0000	3	409	2095
111	Ash2l	29	1942.4610	324.1210	2.0000	4	452	2096
215	Ash2l	30	1505.1650	346.2170	2.0000	4	1353	2097
114	Ash2l	31	656.3730	1835.6860	2.0000	4	1250	2098
245	Ash2l	32	1755.9820	1271.3730	2.0000	3	441	2099
271	Ash2l	33	1864.5300	1201.0470	2.0000	3	731	2100
2	Ash2l	34	124.8610	921.4510	2.0000	4	1501	2101
111	Ash2l	35	1544.7460	1904.0600	2.0000	4	1572	2102
83	Ash2l	36	560.4510	1243.5590	2.0000	4	2024	2103
235	Ash2l	37	1712.8820	1612.2830	2.0000	4	1946	2104
111	Ash2l	38	737.0260	1464.3850	2.0000	4	1929	2105
111	Ash2l	39	631.0950	1582.9280	2.0000	4	865	2106
111	Ash2l	40	1859.8410	837.1900	2.0000	3	548	2107
111	Ash2l	41	690.9610	1433.3420	2.0000	4	246	2108
114	Ash2l	42	713.7920	1857.2230	2.0000	4	674	2109
2	Ash2l	43	144.6460	367.3620	2.0000	3	824	2110
233	Ash2l	44	1727.5490	1430.0710	2.0000	3	1806	2111
123	Ash2l	45	768.6850	368.8410	2.0000	4	219	2112
111	Ash2l	46	1342.9380	82.2530	2.0000	4	381	2113
111	Ash2l	47	1465.0530	1709.4280	2.0000	4	364	2114
47	Ash2l	48	349.2330	631.7800	2.0000	4	580	2115
111	Ash2l	49	1413.9880	526.3490	2.0000	3	257	2116
272	Ash2l	50	1924.1570	1837.9440	2.0000	3	753	2117
111	Ash2l	51	1417.8440	898.9480	2.0000	3	1942	2118
242	Ash2l	52	1710.6040	1327.8230	2.0000	3	1505	2119
111	Ash2l	53	1246.9230	1623.6430	2.0000	3	656	2120
194	Ash2l	54	1387.5860	1428.3460	2.0000	4	567	2121
89	Ash2l	55	588.6670	1872.5600	2.0000	4	625	2122
284	Ash2l	56	1962.1120	1635.2250	2.0000	4	1756	2123
41	Ash2l	57	451.6350	217.6500	2.0000	3	1149	2124
215	Ash2l	58	1558.1780	396.6100	2.0000	3	1865	2125
58	Ash2l	59	431.0880	924.8030	2.0000	4	413	2126
281	Ash2l	60	1993.8680	1781.0740	2.0000	3	125	2127
88	Ash2l	61	527.0370	1339.1440	2.0000	3	1545	2128
73	Ash2l	62	447.1320	601.3330	2.0000	3	560	2129
190	Ash2l	63	1295.4850	1653.3310	2.0000	3	1713	2130
111	Ash2l	64	1662.3240	868.3820	2.0000	4	1369	2131
273	Ash2l	65	1900.9150	1929.4860	2.0000	3	737	2132
111	Ash2l	66	1307.4650	545.7890	2.0000	3	1235	2133
57	Ash2l	67	476.1050	929.3020	2.0000	4	323	2134
44	Ash2l	68	398.8870	806.9040	2.0000	4	726	2135
34	Ash2l	69	348.4110	718.8580	2.0000	4	631	2136
254	Ash2l	70	1963.8640	1415.4070	2.0000	4	1062	2137
282	Ash2l	71	1975.1560	479.4980	2.0000	3	1860	2138
111	Ash2l	72	1848.9670	1043.6340	2.0000	4	1690	2139
143	Ash2l	73	843.7390	339.7300	2.0000	4	1014	2140
157	Ash2l	74	960.0700	1890.5440	2.0000	4	691	2141
254	Ash2l	75	1837.2540	1265.0830	2.0000	4	447	2142
111	Ash2l	76	1644.7860	1938.8960	2.0000	4	467	2143
111	Ash2l	77	683.5870	1288.3350	2.0000	4	1722	2144
111	Ash2l	78	664.4620	1072.8080	2.0000	3	714	2145
85	Ash2l	79	575.6960	1998.9410	2.0000	3	145	2146
105	Ash2l	80	667.1250	434.6290	2.0000	3	619	2147
246	Ash2l	81	1736.0800	1452.7830	2.0000	3	651	2148
111	Ash2l	82	790.9470	1439.6920	2.0000	3	384	2149
22	Ash2l	83	295.7970	203.2030	2.0000	4	1728	2150
235	Ash2l	84	1659.6880	1608.8740	2.0000	3	769	2151
57	Ash2l	85	483.2960	982.4820	2.0000	3	1343	2152
172	Ash2l	86	1278.5220	102.9950	2.0000	4	180	2153
111	Ash2l	87	1755.2160	768.0910	2.0000	3	1465	2154
284	Ash2l	88	2011.4310	1533.7340	2.0000	3	611	2155
259	Ash2l	89	1795.4060	2030.5300	2.0000	3	345	2156
111	Ash2l	90	994.0760	752.8420	2.0000	3	349	2157
69	Ash2l	91	500.5860	228.7940	2.0000	3	1414	2158
111	Ash2l	92	1691.3470	178.9600	2.0000	4	1384	2159
111	Ash2l	93	747.0650	61.6020	2.0000	3	1924	2160
31	Ash2l	94	352.6340	301.0640	2.0000	3	966	2161
111	Ash2l	95	591.3310	1019.8050	2.0000	4	1418	2162
111	Ash2l	96	745.9330	1521.0230	2.0000	4	699	2163
111	Ash2l	97	1555.2970	1922.7620	2.0000	3	887	2164
222	Ash2l	98	1526.9230	297.0360	2.0000	3	1959	2165
91	Ash2l	99	532.7130	186.7800	2.0000	3	345	2166
111	Ash2l	100	631.6790	1401.6440	2.0000	3	453	2167
114	Ash2l	101	683.0320	1837.1150	2.0000	3	198	2168
111	Ash2l	102	660.4930	1749.3700	2.0000	3	512	2169
125	Ash2l	103	844.0690	471.3930	2.0000	3	1859	2170
134	Ash2l	104	847.9400	233.2130	2.0000	3	1711	2171
111	Ash2l	105	973.8760	742.1810	2.0000	3	1247	2172
105	Ash2l	106	678.2980	487.7740	2.0000	3	685	2173
111	Ash2l	107	620.3160	1582.8520	2.0000	4	1388	2174
111	Ash2l	108	725.4600	1462.4670	2.0000	3	589	2175
261	Ash2l	109	1933.0650	1041.9970	2.0000	4	745	2176
41	Ash2l	110	435.9940	215.9800	2.0000	3	1962	2177
120	Ash2l	111	711.5170	2021.5510	2.0000	3	452	2178
111	Ash2l	112	700.4780	1434.9570	2.0000	3	1558	2179
254	Ash2l	113	1906.6740	1437.6020	2.0000	3	431	2180
7	Ash2l	114	343.9850	1187.4560	2.0000	3	1994	2181
274	Ash2l	115	1864.5470	828.6980	2.0000	3	1001	2182
26	Ass1	1	287.2530	1045.0600	2.0000	3	287	2183
13	Ass1	2	239.4770	101.0340	2.0000	3	1848	2184
111	Ass1	3	942.4270	952.1880	2.0000	4	239	2185
100	Ass1	4	710.8710	212.9160	2.0000	3	942	2186
225	Ass1	5	1533.9170	873.2360	2.0000	4	711	2187
180	Ass1	6	1237.7130	1581.8250	2.0000	3	681	2188
247	Ass1	7	1786.8650	1724.9870	2.0000	3	1545	2189
7	Ass1	8	375.1570	1347.6780	2.0000	4	178	2190
156	Ass1	9	941.4940	447.1530	2.0000	4	1534	2191
111	Ass1	10	1374.8470	1593.6780	2.0000	4	185	2192
251	Ass1	11	1805.9230	1985.2770	2.0000	3	659	2193
42	Ass1	12	564.1580	475.0370	2.0000	3	1060	2194
234	Ass1	13	1619.6460	1700.5970	2.0000	3	1238	2195
262	Ass1	14	1826.9840	155.9670	2.0000	3	1915	2196
111	Ass1	15	834.5060	18.9730	2.0000	4	221	2197
36	Ass1	16	341.5970	481.8970	2.0000	3	1787	2198
111	Ass1	17	1157.1210	1941.0790	2.0000	4	98	2199
53	Ass1	18	353.6910	1277.0760	2.0000	4	1583	2200
7	Ass1	19	331.8840	1526.3520	2.0000	3	375	2201
201	Ass1	20	1349.2000	860.5260	2.0000	3	1561	2202
111	Ass1	21	751.1890	1018.2560	2.0000	3	941	2203
111	Ass1	22	1355.5410	1721.0270	2.0000	3	1900	2204
264	Ass1	23	1826.6030	1564.5500	2.0000	3	1375	2205
111	Ass1	24	1951.4260	502.7000	2.0000	4	1806	2206
71	Ass1	25	484.6180	1443.8450	2.0000	4	371	2207
34	Ass1	26	342.4250	703.4470	2.0000	3	564	2208
7	Ass1	27	246.0180	1217.0390	2.0000	4	1620	2209
112	Ass1	28	683.9240	1180.9580	2.0000	3	1370	2210
111	Ass1	29	1506.2960	1883.9890	2.0000	4	505	2211
88	Ass1	30	520.2060	1353.5950	2.0000	4	1827	2212
2	Ass1	31	80.6710	109.8400	2.0000	4	835	2213
43	Ass1	32	388.9710	1444.1980	2.0000	4	342	2214
149	Ass1	33	952.1390	1900.8740	2.0000	3	1043	2215
224	Ass1	34	1635.6650	856.1200	2.0000	3	1157	2216
111	Ass1	35	1608.9950	1909.4030	2.0000	4	135	2217
40	Ass1	36	346.6790	1123.6900	2.0000	3	354	2218
111	Ass1	37	805.1030	88.8600	2.0000	4	332	2219
25	Ass1	38	272.4410	741.2440	2.0000	4	1349	2220
251	Ass1	39	1856.9090	1941.6830	2.0000	4	751	2221
100	Ass1	40	611.4630	280.2200	2.0000	4	247	2222
7	Ass1	41	358.0090	1682.4370	2.0000	3	2028	2223
57	Ass1	42	495.6440	992.7530	2.0000	3	655	2224
111	Ass1	43	1922.6750	788.4730	2.0000	3	1356	2225
27	Ass1	44	279.3080	100.4760	2.0000	3	1501	2226
97	Ass1	45	575.3530	1753.2010	2.0000	3	1990	2227
101	Ass1	46	715.9650	265.5990	2.0000	3	1827	2228
111	Ass1	47	707.5750	1746.2070	2.0000	3	588	2229
51	Ass1	48	372.7400	906.8210	2.0000	4	514	2230
111	Ass1	49	645.8510	1340.3830	2.0000	4	1740	2231
97	Ass1	50	556.2470	1744.0430	2.0000	4	1951	2232
26	Ass1	51	235.8350	1122.1470	2.0000	4	692	2233
25	Ass1	52	244.2370	745.7760	2.0000	3	1129	2234
111	Ass1	53	750.0410	988.0200	2.0000	4	485	2235
35	Ass1	54	293.9730	1031.5590	2.0000	3	342	2236
111	Ass1	55	1548.9580	1922.0460	2.0000	4	524	2237
7	Ass1	56	241.5560	1221.5700	2.0000	4	1902	2238
111	Ass1	57	1009.1620	648.0780	2.0000	3	246	2239
254	Atp1b1	1	1803.9650	1459.4110	2.0000	4	1804	2240
277	Atp1b1	2	2018.5100	75.3030	2.0000	4	2019	2241
123	Atp1b1	3	765.9780	331.8940	2.0000	4	766	2242
111	Atp1b1	4	797.8630	1803.5930	2.0000	3	798	2243
41	Atp1b1	5	374.5430	141.2400	2.0000	4	375	2244
88	Atp1b1	6	551.1700	1417.6470	2.0000	3	551	2245
111	Atp1b1	7	1931.7910	569.1610	2.0000	4	1274	2246
111	Atp1b1	8	1566.5050	348.6510	2.0000	4	1932	2247
111	Atp1b1	9	1635.5290	2036.9930	2.0000	3	1322	2248
289	Atp1b1	10	2013.9430	1052.1470	2.0000	4	1567	2249
258	Atp1b1	11	1820.2860	500.2210	2.0000	3	1349	2250
50	Atp1b1	12	452.0570	1794.6670	2.0000	3	1636	2251
51	Atp1b1	13	390.4760	920.6970	2.0000	3	2014	2252
138	Atp1b1	14	827.1190	1360.2450	2.0000	4	2008	2253
283	Atp1b1	15	1960.4500	1222.5170	2.0000	3	1820	2254
236	Atp1b1	16	1690.1560	1924.2920	2.0000	3	452	2255
111	Atp1b1	17	814.0080	1557.1160	2.0000	3	390	2256
72	Atp1b1	18	465.6630	682.9940	2.0000	3	1552	2257
94	Atp1b1	19	621.3580	1100.9200	2.0000	3	827	2258
111	Atp1b1	20	1363.5590	62.3600	2.0000	4	1960	2259
111	Atp1b1	21	1482.6870	2030.4490	2.0000	4	1690	2260
111	Atp1b1	22	1070.9290	438.9110	2.0000	4	814	2261
107	Atp1b1	23	698.6140	1991.5090	2.0000	3	466	2262
111	Atp1b1	24	1637.1090	491.5830	2.0000	4	625	2263
221	Atp1b1	25	1557.2990	453.8660	2.0000	3	621	2264
241	Atp1b1	26	1706.1850	1182.4500	2.0000	3	1364	2265
269	Atp1b1	27	1912.5830	1717.4590	2.0000	3	116	2266
111	Atp1b1	28	1954.1070	367.9100	2.0000	4	1483	2267
156	Atp1b1	29	979.9060	557.7620	2.0000	3	1071	2268
83	Atp1b1	30	493.2970	1270.4700	2.0000	3	699	2269
111	Atp1b1	31	1166.1430	847.2710	2.0000	3	1637	2270
107	Atp1b1	32	628.8720	1891.9430	2.0000	4	1557	2271
31	Atp1b1	33	335.1260	268.1640	2.0000	3	1706	2272
42	Atp1b1	34	546.8910	446.0970	2.0000	4	1913	2273
242	Atp1b1	35	1814.0000	1284.9660	2.0000	4	1954	2274
111	Atp1b1	36	1493.7280	703.1860	2.0000	4	980	2275
262	Atp1b1	37	1853.0460	108.9100	2.0000	3	493	2276
151	Atp1b1	38	939.7440	1960.5970	2.0000	4	1166	2277
111	Atp1b1	39	1195.4400	323.1190	2.0000	4	629	2278
111	Atp1b1	40	665.4220	1752.3710	2.0000	4	706	2279
64	Atp1b1	41	441.9160	20.1300	2.0000	4	335	2280
273	Atp1b1	42	1900.7180	1995.5040	2.0000	4	547	2281
290	Atp1b1	43	2037.0830	520.7670	2.0000	4	1814	2282
55	Atp1b1	44	360.3570	1973.2900	2.0000	4	1494	2283
212	Atp1b1	45	1463.5910	391.7060	2.0000	4	1853	2284
59	Atp1b1	46	462.8830	1141.1360	2.0000	3	940	2285
101	Atp1b1	47	681.7030	280.4950	2.0000	3	1195	2286
112	Atp1b1	48	693.0570	1260.9990	2.0000	4	665	2287
184	Atp1b1	49	1338.4890	348.0890	2.0000	3	1761	2288
274	Atp1b1	50	1901.2420	871.3190	2.0000	3	442	2289
86	Atp1b1	51	609.0810	92.1140	2.0000	4	1901	2290
42	Atp1b1	52	469.1330	461.7390	2.0000	4	1325	2291
111	Atp1b1	53	712.1870	1714.3160	2.0000	4	2037	2292
36	Atp1b1	54	337.5350	477.0560	2.0000	4	360	2293
130	Atp1b1	55	765.3250	1391.9830	2.0000	3	1464	2294
73	Atp1b1	56	548.7180	633.3310	2.0000	3	463	2295
286	Atp1b1	57	2012.4640	292.8730	2.0000	4	682	2296
111	Atp1b1	58	1838.1990	1054.8700	2.0000	4	693	2297
111	Atp1b1	59	2041.6490	562.0420	2.0000	3	214	2298
111	Atp1b1	60	1710.3310	195.0010	2.0000	4	833	2299
233	Atp1b1	61	1652.2730	1460.7940	2.0000	4	1338	2300
69	Atp1b1	62	484.1900	170.8560	2.0000	4	1901	2301
73	Atp1b1	63	505.2330	598.8340	2.0000	4	1206	2302
235	Atp1b1	64	1725.6960	1543.1490	2.0000	3	609	2303
291	Atp1b1	65	2025.0950	990.1760	2.0000	4	469	2304
82	Atp1b1	66	540.7800	903.6330	2.0000	3	498	2305
280	Atp1b1	67	1929.4230	1132.2390	2.0000	3	712	2306
184	Atp1b1	68	1322.7100	233.6090	2.0000	4	338	2307
252	Atp1b1	69	1837.5060	1247.9440	2.0000	4	765	2308
111	Atp1b1	70	1619.4000	1653.7700	2.0000	4	549	2309
42	Atp1b1	71	605.9710	447.6690	2.0000	4	2012	2310
111	Atp1b1	72	1345.7650	560.1290	2.0000	3	1838	2311
51	Atp1b1	73	422.2740	801.1760	2.0000	3	2042	2312
264	Atp1b1	74	1883.3930	1526.3910	2.0000	4	1710	2313
111	Atp1b1	75	1522.5290	1091.2300	2.0000	4	1913	2314
111	Atp1b1	76	1260.9310	279.4720	2.0000	3	1652	2315
37	Atp1b1	77	355.0000	552.6600	2.0000	4	484	2316
254	Atp1b1	78	1869.6370	1296.5990	2.0000	4	505	2317
213	Atp1b1	79	1510.4540	499.2520	2.0000	3	246	2318
245	Atp1b1	80	1760.5180	1252.1910	2.0000	4	1279	2319
267	Atp1b1	81	1895.7310	113.8860	2.0000	4	1445	2320
57	Atp1b1	82	481.3340	961.8150	2.0000	4	1726	2321
227	Atp1b1	83	1636.4680	262.3310	2.0000	3	2025	2322
89	Atp1b1	84	581.5670	1826.8640	2.0000	3	541	2323
111	Atp1b1	85	1881.0220	375.1300	2.0000	4	1929	2324
111	Atp1b1	86	1961.7730	315.0750	2.0000	4	1323	2325
111	Atp1b1	87	688.7080	1453.5080	2.0000	4	1838	2326
111	Atp1b1	88	1947.7220	1028.9690	2.0000	3	1619	2327
111	Atp1b1	89	1560.1590	196.0880	2.0000	4	606	2328
48	Atp1b1	90	474.3510	534.0900	2.0000	3	1346	2329
291	Atp1b1	91	1991.6320	985.6500	2.0000	5	1299	2330
111	Atp1b1	92	1412.8900	483.8230	2.0000	3	2029	2331
111	Atp1b1	93	1598.7240	428.4220	2.0000	4	223	2332
31	Atp1b1	94	257.9230	361.2090	2.0000	3	422	2333
284	Atp1b1	95	1994.6620	1587.5990	2.0000	4	1883	2334
111	Atp1b1	96	1323.7140	524.4530	2.0000	4	1523	2335
101	Atp1b1	97	642.6540	369.4570	2.0000	4	1261	2336
278	Atp1b1	98	1927.6680	1465.6540	2.0000	3	622	2337
5	Atp1b1	99	128.9160	1055.9680	2.0000	4	355	2338
111	Atp1b1	100	1892.2670	1024.8680	2.0000	4	1870	2339
137	Atp1b1	101	854.8260	1893.7940	2.0000	3	1510	2340
111	Atp1b1	102	900.4130	1680.6030	2.0000	4	1761	2341
171	Atp1b1	103	1170.7110	410.8470	2.0000	4	1896	2342
111	Atp1b1	104	1663.4470	143.2900	2.0000	4	481	2343
254	Atp1b1	105	1787.0900	1416.7780	2.0000	4	1636	2344
111	Atp1b1	106	712.8210	1209.7960	2.0000	4	582	2345
277	Atp1b1	107	2001.4600	130.5060	2.0000	4	1881	2346
42	Atp1b1	108	457.5140	341.7000	2.0000	3	1962	2347
65	Atp1b1	109	513.0190	848.0040	2.0000	4	1934	2348
111	Atp1b1	110	1835.5730	211.4780	2.0000	3	689	2349
111	Atp1b1	111	669.3110	1360.8140	2.0000	4	783	2350
238	Atp1b1	112	1728.5250	500.8470	2.0000	4	1948	2351
257	Atp1b1	113	1842.7530	390.6420	2.0000	4	1560	2352
242	Atp1b1	114	1723.8390	1324.7850	2.0000	4	474	2353
218	Atp1b1	115	1503.7970	1424.5210	2.0000	4	1260	2354
111	Atp1b1	116	1003.3480	767.6350	2.0000	4	1378	2355
221	Atp1b1	117	1564.4840	505.4310	2.0000	3	1992	2356
213	Atp1b1	118	1473.5520	553.9010	2.0000	4	1648	2357
235	Atp1b1	119	1635.9210	1568.0690	2.0000	3	1633	2358
41	Atp1b1	120	371.0340	160.9360	2.0000	4	1082	2359
277	Atp1b1	121	1941.3080	75.4650	2.0000	4	445	2360
111	Atp1b1	122	1682.7730	1060.7810	2.0000	4	1786	2361
172	Atp1b1	123	1221.7780	66.9940	2.0000	4	1004	2362
244	Atp1b1	124	1756.7560	1603.1900	2.0000	4	1413	2363
124	Atp1b1	125	799.4620	1653.2840	2.0000	4	1599	2364
199	Atp1b1	126	1403.4180	549.7730	2.0000	3	589	2365
40	Atp1b1	127	331.1350	1115.5350	2.0000	3	258	2366
233	Atp1b1	128	1709.2500	1443.9260	2.0000	4	545	2367
54	Atp1b1	129	441.5710	118.8580	2.0000	4	1995	2368
168	Atp1b1	130	1114.5930	26.0470	2.0000	4	1324	2369
111	Atp1b1	131	1956.4180	524.1230	2.0000	3	643	2370
247	Atp1b1	132	1732.7050	1703.7390	2.0000	4	1928	2371
111	Atp1b1	133	1587.6210	1419.5630	2.0000	4	129	2372
243	Atp1b1	134	1783.0850	2013.3460	2.0000	3	1892	2373
256	Atp1b1	135	1838.7200	619.7210	2.0000	4	1140	2374
269	Atp1b1	136	1928.5840	1622.7730	2.0000	4	855	2375
112	Atp1b1	137	650.6220	1198.1590	2.0000	4	900	2376
276	Atp1b1	138	1970.3500	33.1060	2.0000	4	1171	2377
111	Atp1b1	139	1694.7270	483.8470	2.0000	4	1663	2378
240	Atp1b1	140	1747.0770	1286.2850	2.0000	3	1787	2379
111	Atp1b1	141	1655.4630	1951.5220	2.0000	4	713	2380
111	Atp1b1	142	661.3270	1408.9480	2.0000	3	748	2381
221	Atp1b1	143	1502.3700	476.3050	2.0000	4	2001	2382
111	Atp1b1	144	1291.8670	68.4770	2.0000	4	458	2383
178	Atp1b1	145	1273.5730	928.1360	2.0000	3	513	2384
111	Atp1b1	146	1770.4690	137.7570	2.0000	4	1836	2385
120	Atp1b1	147	710.6820	2022.6370	2.0000	4	669	2386
221	Atp1b1	148	1602.9210	486.7760	2.0000	5	1729	2387
138	Atp1b1	149	816.8890	1420.3460	2.0000	3	1843	2388
260	Atp1b1	150	1793.9340	1744.3540	2.0000	3	1724	2389
271	Atp1b1	151	1881.5810	1205.5470	2.0000	4	1504	2390
257	Atp1b1	152	1820.4820	475.0050	2.0000	3	466	2391
42	Atp1b1	153	405.2840	401.8690	2.0000	4	1003	2392
257	Atp1b1	154	1788.0370	426.6040	2.0000	4	1564	2393
41	Atp1b1	155	435.6880	200.3370	2.0000	4	1474	2394
268	Atp1b1	156	1896.6050	445.1770	2.0000	4	1636	2395
199	Atp1b1	157	1417.7540	615.6930	2.0000	3	1724	2396
125	Atp1b1	158	838.6690	466.2590	2.0000	3	371	2397
61	Atp1b1	159	415.6790	1557.4270	2.0000	3	1941	2398
284	Atp1b1	160	2001.6360	1653.7650	2.0000	3	1683	2399
111	Atp1b1	161	1356.8250	114.0440	2.0000	4	1222	2400
238	Atp1b1	162	1648.0440	530.3590	2.0000	3	1757	2401
7	Atp1b1	163	342.6540	1241.6040	2.0000	3	182	2402
184	Atp1b1	164	1290.7930	324.7810	2.0000	4	799	2403
192	Atp1b1	165	1356.1170	385.3620	2.0000	4	1768	2404
111	Atp1b1	166	634.0960	1034.6720	2.0000	4	370	2405
156	Atp1b1	167	965.0920	421.3520	2.0000	3	1403	2406
243	Atp1b1	168	1714.5480	2021.9210	2.0000	3	331	2407
222	Atp1b1	169	1572.2980	292.2570	2.0000	4	1709	2408
235	Atp1b1	170	1682.9320	1501.2900	2.0000	4	442	2409
54	Atp1b1	171	390.5120	67.3380	2.0000	4	1949	2410
281	Atp1b1	172	2019.0550	1790.2470	2.0000	3	1115	2411
243	Atp1b1	173	1784.1070	1968.8690	2.0000	4	1956	2412
111	Atp1b1	174	852.0350	1319.3650	2.0000	4	1733	2413
88	Atp1b1	175	548.2430	1339.3270	2.0000	4	1942	2414
114	Atp1b1	176	692.8180	1837.7610	2.0000	4	1588	2415
218	Atp1b1	177	1555.2740	1354.1500	2.0000	3	1783	2416
176	Atp1b1	178	1233.2520	464.7240	2.0000	4	1839	2417
60	Atp1b1	179	418.7150	1708.4210	2.0000	3	1929	2418
57	Atp1b1	180	509.7610	978.4940	2.0000	4	651	2419
234	Atp1b1	181	1642.9390	1771.3480	2.0000	3	333	2420
111	Atp1b1	182	1153.3960	1953.3240	2.0000	4	1970	2421
111	Atp1b1	183	573.1890	994.5820	2.0000	4	1695	2422
272	Atp1b1	184	1938.8510	1867.0570	2.0000	3	1747	2423
273	Atp1b1	185	1952.4070	1964.2570	2.0000	4	1655	2424
286	Atp1b1	186	2016.2690	241.4940	2.0000	4	661	2425
247	Atp1b1	187	1756.8270	1733.1740	2.0000	4	1502	2426
114	Atp1b1	188	659.2050	1887.8470	2.0000	4	1292	2427
111	Atp1b1	189	1307.1330	133.1200	2.0000	3	1274	2428
234	Atp1b1	190	1679.8570	1667.3980	2.0000	4	1770	2429
114	Atp1b1	191	693.7320	1891.0890	2.0000	4	711	2430
256	Atp1b1	192	1782.3250	552.9700	2.0000	3	1603	2431
73	Atp1b1	193	473.2970	616.2780	2.0000	4	817	2432
128	Atp1b1	194	796.3740	1991.2630	2.0000	3	1794	2433
111	Atp1b1	195	1999.8110	365.2690	2.0000	3	1882	2434
213	Atp1b1	196	1513.8280	526.8890	2.0000	3	1820	2435
157	Atp1b1	197	963.2450	1924.8210	2.0000	4	405	2436
179	Atp1b1	198	1284.6160	2031.7240	2.0000	3	1504	2437
111	Atp1b1	199	1337.9490	537.9710	2.0000	3	1788	2438
111	Atp1b1	200	1321.7280	73.9290	2.0000	4	436	2439
41	Atp1b1	201	460.9470	169.8160	2.0000	3	1897	2440
156	Atp1b1	202	1065.5410	498.9520	2.0000	4	1418	2441
177	Atp1b1	203	1319.0350	388.2040	2.0000	4	839	2442
172	Atp1b1	204	1254.9160	50.9470	2.0000	3	416	2443
221	Atp1b1	205	1567.3570	409.9030	2.0000	3	2002	2444
42	Atp1b1	206	552.2320	380.4600	2.0000	3	569	2445
111	Atp1b1	207	1449.1930	355.1000	2.0000	4	1357	2446
252	Atp1b1	208	1791.2600	1158.3450	2.0000	3	1648	2447
65	Atp1b1	209	494.1100	899.8260	2.0000	4	343	2448
124	Atp1b1	210	702.7980	1620.5900	2.0000	3	1291	2449
212	Atp1b1	211	1472.6550	432.4390	2.0000	4	1356	2450
111	Atp1b1	212	1499.0840	276.7980	2.0000	4	634	2451
111	Atp1b1	213	1368.0040	257.6040	2.0000	4	965	2452
280	Atp1b1	214	1963.1400	1102.2130	2.0000	4	1715	2453
101	Atp1b1	215	590.7290	354.2210	2.0000	4	1572	2454
231	Atp1b1	216	1599.9910	1611.0190	2.0000	4	1683	2455
31	Atp1b1	217	371.9220	261.5760	2.0000	4	391	2456
282	Atp1b1	218	2016.3600	490.0350	2.0000	3	1907	2457
293	Atp1b1	219	2011.2340	403.0660	2.0000	4	2019	2458
282	Atp1b1	220	1949.1670	441.0610	2.0000	3	1784	2459
111	Atp1b1	221	1545.4430	1535.4580	2.0000	4	852	2460
185	Atp1b1	222	1270.0050	667.1570	2.0000	4	548	2461
111	Atp1b1	223	1919.4710	543.7860	2.0000	4	530	2462
111	Atp1b1	224	1918.5520	340.0420	2.0000	4	1292	2463
48	Atp1b1	225	441.1690	585.4790	2.0000	4	693	2464
59	Atp1b1	226	413.2680	1119.2770	2.0000	4	1366	2465
111	Atp1b1	227	799.9690	1476.5820	2.0000	3	1555	2466
256	Atp1b1	228	1822.2380	557.8930	2.0000	3	1233	2467
291	Atp1b1	229	1985.7700	1023.6080	2.0000	4	419	2468
234	Atp1b1	230	1677.5540	1744.0450	2.0000	3	510	2469
111	Atp1b1	231	1717.8430	586.0250	2.0000	3	1643	2470
72	Atp1b1	232	532.1600	689.9680	2.0000	4	1153	2471
256	Atp1b1	233	1863.9700	577.4680	2.0000	3	1762	2472
213	Atp1b1	234	1538.6310	548.5050	2.0000	4	573	2473
283	Atp1b1	235	2021.7340	1201.7970	2.0000	4	1939	2474
111	Atp1b1	236	1591.1270	524.7270	2.0000	4	1952	2475
57	Atp1b1	237	502.1110	1038.7160	2.0000	4	539	2476
72	Atp1b1	238	493.2910	763.3780	2.0000	4	527	2477
273	Atp1b1	239	1892.9320	1909.5740	2.0000	3	2016	2478
256	Atp1b1	240	1877.1390	607.2040	2.0000	6	1757	2479
281	Atp1b1	241	1947.4700	1807.6040	2.0000	4	659	2480
281	Atp1b1	242	1969.4760	1681.7080	2.0000	4	1002	2481
264	Atp1b1	243	1859.6600	1567.2380	2.0000	4	1307	2482
83	Atp1b1	244	602.5050	1263.4800	2.0000	4	1680	2483
111	Atp1b1	245	1951.0400	169.1770	2.0000	3	694	2484
247	Atp1b1	246	1808.1600	1782.6050	2.0000	3	834	2485
42	Atp1b1	247	358.8360	451.8510	2.0000	4	1782	2486
282	Atp1b1	248	2002.8210	467.9770	2.0000	4	830	2487
111	Atp1b1	249	1201.8050	283.1990	2.0000	4	473	2488
130	Atp1b1	250	727.7070	1412.7050	2.0000	4	796	2489
48	Atp1b1	251	351.0080	508.5510	2.0000	3	2000	2490
111	Atp1b1	252	1625.9650	1507.9470	2.0000	3	1514	2491
111	Atp1b1	253	1689.6980	127.6980	2.0000	4	963	2492
288	Atp1b1	254	2010.3560	1911.6460	2.0000	4	1285	2493
145	Atp1b1	255	951.8100	388.0070	2.0000	4	1338	2494
